[DEBUG] 2020-02-17 16:47:08.559 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-17 16:47:08.567 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-17 16:47:08.571 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-17 16:47:08.655 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-17 16:47:08.667 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-17 16:47:08.837 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-17 16:47:09.199 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-17 16:47:09.214 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-17 16:47:09.215 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-17 16:47:09.226 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-17 16:47:09.247 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@417ad4f3
[DEBUG] 2020-02-17 16:47:09.247 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@417ad4f3
[DEBUG] 2020-02-17 16:47:09.247 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@417ad4f3
[DEBUG] 2020-02-17 16:47:09.247 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6f8d7714
[DEBUG] 2020-02-17 16:47:09.248 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@e93f3d5
[DEBUG] 2020-02-17 16:47:09.248 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7180e701
[DEBUG] 2020-02-17 16:47:09.249 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5a865416
[DEBUG] 2020-02-17 16:47:09.249 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5a865416
[DEBUG] 2020-02-17 16:47:09.249 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5a865416
[DEBUG] 2020-02-17 16:47:09.250 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2375b321
[DEBUG] 2020-02-17 16:47:09.250 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2375b321
[DEBUG] 2020-02-17 16:47:09.250 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2375b321
[DEBUG] 2020-02-17 16:47:09.251 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@19f040ba
[DEBUG] 2020-02-17 16:47:09.251 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@19f040ba
[DEBUG] 2020-02-17 16:47:09.251 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@19f040ba
[DEBUG] 2020-02-17 16:47:09.251 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6d6cb754
[DEBUG] 2020-02-17 16:47:09.251 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6d6cb754
[DEBUG] 2020-02-17 16:47:09.252 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6d6cb754
[DEBUG] 2020-02-17 16:47:09.252 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@213deac2
[DEBUG] 2020-02-17 16:47:09.252 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@213deac2
[DEBUG] 2020-02-17 16:47:09.253 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@213deac2
[DEBUG] 2020-02-17 16:47:09.254 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5b5caf08
